chr17:29,553,452-29,553,702	15	(  250) [139, 141, 142, 144, 145, 147, 150, 151, 153, 154, 149, 150, 148, 150, 150, 150, 151, 150, 150, 150, 147, 146, 144, 142, 142, 143, 140, 142, 140, 142, 143, 140, 135, 135, 138, 138, 138, 138, 138, 136, 133, 131, 133, 130, 128, 130, 129, 129, 129, 127, 127, 126, 125, 123, 120, 120, 120, 119, 119, 114, 114, 114, 111, 107, 104, 101, 101, 103, 102, 101, 99, 97, 96, 97, 97, 97, 98, 99, 100, 101, 100, 102, 102, 99, 104, 105, 100, 100, 100, 102, 101, 102, 104, 104, 103, 102, 102, 102, 107, 109, 111, 113, 115, 102, 97, 97, 99, 100, 99, 102, 101, 102, 105, 112, 120, 115, 117, 118, 115, 116, 122, 124, 129, 136, 139, 142, 143, 147, 146, 147, 154, 151, 151, 155, 157, 162, 164, 167, 168, 168, 171, 174, 170, 172, 175, 178, 182, 191, 192, 205, 209, 214, 216, 216, 219, 218, 220, 221, 220, 220, 221, 223, 224, 228, 229, 235, 236, 239, 241, 245, 246, 247, 247, 249, 249, 248, 252, 249, 251, 252, 253, 255, 252, 254, 254, 252, 250, 251, 252, 251, 255, 256, 257, 259, 256, 256, 254, 252, 252, 248, 246, 245, 242, 243, 244, 248, 246, 244, 243, 242, 242, 242, 240, 241, 238, 238, 236, 234, 233, 229, 228, 225, 223, 220, 217, 215, 214, 206, 206, 194, 194, 189, 188, 184, 183, 175, 174, 172, 170, 168, 167, 165, 164, 160, 157, 155, 155, 155, 152, 149]
chr17:29,554,235-29,554,309	18	(   74) [79, 80, 77, 77, 79, 79, 79, 80, 80, 81, 80, 84, 84, 84, 86, 87, 88, 82, 82, 82, 82, 81, 78, 78, 76, 77, 75, 75, 76, 74, 74, 72, 73, 74, 73, 73, 72, 72, 72, 72, 70, 70, 67, 66, 66, 63, 63, 62, 62, 63, 59, 59, 58, 56, 57, 56, 56, 55, 56, 57, 57, 55, 55, 54, 54, 49, 48, 48, 48, 48, 48, 48, 50, 50]
chr17:29,554,540-29,554,624	17	(   84) [54, 54, 56, 56, 57, 57, 58, 55, 55, 55, 55, 55, 56, 57, 58, 58, 58, 58, 61, 61, 60, 61, 61, 61, 61, 61, 61, 60, 59, 59, 59, 59, 60, 62, 63, 64, 64, 64, 61, 61, 62, 62, 64, 64, 63, 63, 64, 64, 65, 65, 65, 64, 64, 65, 65, 65, 65, 64, 64, 64, 64, 64, 64, 63, 58, 56, 54, 51, 51, 50, 49, 51, 50, 50, 49, 48, 46, 46, 46, 45, 45, 45, 45, 45]
chr17:29,556,042-29,556,483	18	(  441) [111, 113, 112, 114, 115, 115, 114, 114, 114, 114, 115, 115, 115, 115, 115, 114, 112, 114, 114, 113, 113, 110, 110, 104, 104, 104, 104, 104, 102, 102, 102, 101, 100, 100, 99, 99, 99, 98, 99, 98, 98, 98, 98, 99, 99, 100, 100, 98, 98, 98, 98, 94, 94, 94, 94, 91, 88, 88, 88, 87, 86, 84, 82, 82, 80, 79, 79, 81, 80, 77, 76, 76, 74, 72, 72, 71, 70, 66, 64, 62, 62, 62, 62, 62, 63, 60, 60, 56, 53, 53, 51, 45, 44, 43, 43, 44, 44, 41, 43, 41, 41, 36, 35, 33, 29, 31, 28, 27, 27, 29, 30, 30, 30, 30, 31, 31, 31, 32, 30, 30, 28, 28, 28, 29, 30, 33, 35, 36, 36, 41, 44, 44, 44, 44, 44, 45, 48, 49, 51, 53, 54, 56, 59, 59, 63, 72, 74, 76, 74, 79, 82, 83, 83, 83, 83, 85, 85, 86, 89, 89, 90, 93, 93, 95, 95, 96, 100, 100, 100, 100, 101, 104, 109, 115, 116, 121, 124, 129, 130, 131, 133, 132, 135, 139, 139, 143, 143, 145, 147, 146, 150, 151, 152, 153, 152, 157, 157, 161, 162, 163, 164, 165, 168, 169, 174, 177, 178, 176, 180, 179, 182, 182, 183, 184, 187, 187, 189, 189, 194, 197, 200, 200, 195, 196, 198, 197, 198, 200, 203, 204, 207, 204, 203, 206, 205, 205, 206, 209, 213, 217, 216, 207, 209, 212, 198, 196, 194, 196, 196, 197, 201, 200, 200, 200, 204, 198, 197, 197, 197, 200, 202, 204, 209, 210, 208, 206, 209, 214, 212, 212, 212, 211, 212, 212, 213, 214, 213, 211, 211, 215, 218, 221, 221, 219, 219, 215, 213, 215, 203, 205, 207, 204, 203, 202, 203, 200, 198, 200, 200, 201, 195, 196, 197, 196, 195, 194, 194, 192, 192, 195, 191, 193, 191, 190, 189, 190, 187, 183, 184, 184, 180, 180, 181, 181, 182, 181, 179, 180, 179, 171, 171, 174, 170, 168, 166, 163, 158, 157, 156, 152, 151, 154, 152, 153, 152, 148, 142, 142, 143, 140, 140, 142, 142, 139, 138, 132, 131, 132, 133, 132, 131, 129, 129, 128, 127, 123, 115, 115, 111, 111, 109, 109, 106, 103, 101, 103, 100, 100, 99, 96, 91, 89, 89, 87, 85, 83, 81, 78, 70, 65, 62, 62, 61, 59, 54, 53, 49, 45, 42, 40, 40, 39, 37, 37, 37, 34, 34, 34, 34, 34, 33, 32, 30, 27, 26, 26, 25, 25, 24, 24, 24, 24, 24, 23, 23, 22, 22, 17, 15, 15, 14, 14, 13, 13, 12, 12, 11, 6, 6, 4, 4]
chr17:29,556,852-29,556,992	21	(  140) [42, 42, 41, 41, 40, 41, 43, 44, 45, 45, 45, 46, 48, 47, 47, 46, 46, 52, 53, 53, 53, 53, 52, 54, 53, 56, 55, 55, 54, 54, 56, 59, 59, 58, 58, 58, 58, 58, 58, 58, 58, 56, 56, 55, 54, 54, 51, 51, 53, 53, 53, 53, 53, 54, 55, 55, 57, 55, 55, 56, 56, 56, 58, 57, 56, 55, 55, 47, 48, 48, 47, 48, 50, 51, 51, 51, 53, 53, 53, 54, 58, 58, 57, 58, 58, 58, 58, 58, 58, 59, 60, 61, 61, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 60, 60, 59, 59, 59, 58, 58, 58, 57, 55, 55, 55, 54, 54, 53, 51, 51, 51, 50, 50, 51, 51, 51, 50, 48, 48, 49, 49, 49, 49, 48, 47, 43, 37, 37, 35, 35]
chr17:29,557,277-29,557,400	20	(  123) [32, 32, 33, 33, 34, 34, 34, 33, 33, 31, 31, 31, 30, 30, 30, 30, 29, 30, 29, 29, 28, 28, 27, 27, 27, 27, 27, 26, 27, 27, 26, 26, 26, 26, 27, 27, 28, 27, 27, 26, 25, 25, 25, 25, 27, 28, 30, 30, 30, 27, 27, 27, 27, 27, 27, 25, 25, 23, 22, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 21, 21, 20, 19, 19, 19, 19, 19, 19, 18, 18, 17, 17, 17, 17, 16, 15, 15, 15, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11]
chr17:29,557,859-29,557,943	23	(   84) [31, 29, 29, 29, 29, 28, 28, 26, 26, 26, 26, 26, 25, 25, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 19, 19, 19, 19, 19, 19, 18, 18, 18, 16, 16, 16, 14, 13, 13, 13, 13, 13, 12, 10, 10, 10, 10, 9, 9, 8, 8, 8, 8, 6, 6, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
chr17:29,559,090-29,559,207	7	(  117) [20, 23, 23, 24, 26, 26, 26, 26, 26, 26, 27, 27, 28, 28, 29, 34, 36, 36, 36, 37, 38, 38, 38, 40, 40, 41, 41, 42, 43, 43, 45, 47, 47, 47, 46, 46, 46, 47, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 53, 53, 53, 53, 53, 53, 53, 54, 52, 52, 52, 52, 52, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 50, 50, 51, 47, 47, 47, 46, 47, 44, 42, 42, 42, 42, 42, 41, 39, 39, 39, 39, 38, 34, 29, 29, 28, 28, 29, 28, 28, 27, 27, 25, 24]
chr17:29,559,717-29,559,899	23	(  182) [58, 59, 61, 61, 61, 61, 61, 62, 62, 63, 63, 63, 63, 63, 66, 69, 71, 72, 73, 77, 80, 82, 83, 85, 88, 88, 88, 88, 91, 92, 93, 95, 95, 97, 105, 106, 106, 110, 112, 114, 115, 117, 117, 118, 121, 123, 124, 124, 124, 125, 124, 126, 126, 126, 126, 126, 127, 126, 131, 133, 135, 135, 137, 137, 137, 137, 137, 134, 136, 137, 138, 136, 138, 141, 141, 140, 141, 142, 143, 144, 144, 145, 145, 145, 146, 150, 149, 148, 147, 150, 150, 151, 152, 151, 145, 145, 147, 148, 148, 148, 145, 146, 145, 147, 145, 146, 146, 147, 149, 148, 148, 141, 139, 131, 131, 131, 132, 131, 129, 129, 129, 128, 129, 127, 126, 127, 125, 125, 125, 120, 120, 120, 119, 111, 111, 113, 113, 113, 111, 105, 104, 101, 101, 101, 99, 99, 99, 99, 100, 98, 95, 91, 92, 92, 89, 90, 90, 91, 90, 87, 84, 83, 81, 81, 74, 73, 73, 72, 72, 72, 68, 68, 63, 61, 60, 58, 58, 59, 59, 59, 58, 57]
chr17:29,560,019-29,560,231	26	(  212) [122, 122, 122, 121, 123, 125, 124, 124, 124, 125, 126, 126, 127, 128, 131, 130, 130, 130, 129, 129, 130, 131, 132, 131, 132, 133, 131, 131, 131, 132, 132, 131, 130, 127, 127, 126, 127, 128, 127, 128, 130, 130, 131, 134, 137, 138, 139, 140, 142, 142, 142, 146, 147, 140, 138, 137, 142, 142, 143, 142, 144, 144, 143, 147, 148, 150, 149, 147, 146, 147, 146, 147, 150, 148, 149, 150, 150, 155, 150, 147, 145, 147, 147, 147, 140, 142, 141, 140, 141, 142, 146, 146, 150, 150, 150, 152, 155, 158, 159, 160, 159, 160, 158, 157, 157, 158, 161, 157, 155, 159, 158, 159, 159, 154, 156, 155, 156, 157, 158, 162, 162, 170, 167, 169, 169, 171, 171, 171, 178, 180, 180, 180, 179, 179, 179, 177, 177, 176, 173, 174, 174, 173, 175, 176, 176, 177, 177, 179, 179, 179, 179, 178, 179, 177, 178, 178, 179, 178, 179, 181, 179, 179, 172, 167, 167, 167, 168, 168, 169, 167, 164, 161, 159, 155, 152, 151, 145, 142, 141, 140, 136, 136, 131, 127, 126, 125, 120, 117, 108, 107, 103, 100, 94, 92, 89, 89, 89, 87, 86, 84, 84, 80, 75, 73, 73, 72, 72, 71, 71, 71, 72, 69]
chr17:29,562,628-29,562,790	25	(  162) [110, 111, 111, 110, 115, 115, 117, 122, 121, 122, 123, 125, 127, 127, 126, 125, 122, 120, 120, 120, 119, 116, 109, 107, 103, 103, 101, 99, 102, 102, 101, 101, 96, 93, 91, 91, 91, 93, 93, 94, 93, 86, 84, 78, 78, 78, 78, 78, 78, 78, 76, 75, 69, 68, 67, 67, 66, 65, 65, 66, 69, 68, 66, 67, 67, 66, 62, 60, 58, 56, 53, 54, 54, 54, 55, 55, 55, 55, 56, 57, 57, 55, 55, 55, 54, 56, 58, 59, 59, 63, 63, 63, 63, 62, 62, 61, 59, 58, 58, 59, 59, 59, 59, 58, 58, 58, 57, 56, 53, 53, 53, 54, 54, 53, 51, 52, 52, 47, 47, 45, 45, 45, 45, 44, 42, 42, 40, 39, 39, 39, 38, 37, 37, 36, 35, 35, 35, 32, 33, 33, 33, 33, 34, 35, 34, 34, 34, 33, 33, 31, 31, 32, 33, 33, 33, 33, 33, 34, 33, 33, 33, 33]
chr17:29,562,935-29,563,039	28	(  104) [84, 84, 86, 89, 90, 94, 96, 99, 100, 103, 102, 101, 102, 102, 103, 104, 106, 110, 110, 111, 117, 120, 123, 127, 127, 127, 125, 128, 129, 129, 136, 138, 142, 143, 144, 151, 152, 152, 154, 156, 154, 154, 163, 162, 161, 165, 168, 165, 166, 168, 167, 169, 169, 171, 169, 165, 165, 164, 164, 163, 165, 165, 165, 163, 163, 164, 164, 164, 161, 157, 156, 155, 159, 158, 158, 158, 158, 157, 158, 157, 158, 158, 156, 155, 156, 155, 155, 156, 155, 156, 156, 156, 156, 154, 153, 151, 149, 150, 144, 140, 140, 140, 139, 137]
chr17:29,576,001-29,576,137	12	(  136) [55, 55, 56, 57, 59, 61, 61, 66, 68, 73, 74, 74, 77, 78, 80, 79, 79, 80, 83, 84, 86, 88, 89, 93, 95, 99, 102, 103, 106, 105, 107, 107, 109, 110, 115, 119, 120, 122, 124, 128, 130, 129, 132, 135, 136, 138, 143, 143, 144, 144, 148, 149, 149, 147, 149, 151, 158, 163, 171, 173, 174, 176, 178, 178, 179, 178, 181, 183, 185, 186, 189, 188, 187, 187, 187, 187, 186, 187, 188, 189, 189, 184, 184, 182, 182, 181, 180, 178, 177, 176, 176, 174, 170, 169, 168, 165, 164, 169, 167, 167, 164, 156, 153, 154, 157, 156, 154, 153, 154, 154, 152, 153, 150, 149, 146, 145, 147, 147, 142, 139, 139, 138, 138, 137, 135, 136, 135, 134, 134, 132, 131, 130, 127, 126, 124, 124]
chr17:29,576,972-29,576,999	28	(   27) [143, 141, 138, 136, 128, 122, 121, 123, 117, 117, 114, 112, 112, 110, 111, 110, 108, 110, 107, 107, 107, 109, 110, 107, 100, 98, 92]
chr17:29,579,955-29,580,018	30	(   63) [32, 32, 31, 31, 31, 31, 30, 30, 28, 28, 27, 27, 27, 27, 25, 25, 24, 24, 24, 23, 23, 21, 20, 20, 19, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 15, 14, 14, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 11, 11, 10, 9, 9, 9, 9]
chr17:29,585,361-29,585,520	30	(  159) [146, 148, 150, 157, 157, 159, 159, 159, 163, 168, 168, 167, 168, 169, 169, 169, 169, 169, 173, 180, 181, 184, 186, 185, 186, 188, 189, 189, 190, 191, 193, 192, 192, 194, 194, 193, 194, 191, 190, 191, 190, 190, 194, 195, 195, 193, 192, 193, 193, 192, 192, 192, 190, 190, 187, 186, 185, 184, 182, 183, 185, 183, 181, 180, 172, 169, 168, 166, 160, 155, 155, 157, 154, 154, 154, 149, 147, 145, 142, 140, 140, 138, 134, 134, 132, 131, 130, 131, 130, 130, 125, 123, 120, 121, 123, 123, 123, 122, 120, 121, 120, 118, 115, 113, 112, 111, 106, 103, 97, 91, 88, 84, 84, 84, 84, 83, 81, 79, 75, 73, 69, 68, 67, 67, 64, 62, 62, 62, 60, 58, 57, 56, 56, 55, 54, 52, 51, 47, 46, 46, 46, 46, 45, 45, 41, 40, 40, 37, 36, 35, 35, 35, 34, 33, 33, 33, 32, 32, 32]
chr17:29,586,049-29,586,147	32	(   98) [64, 64, 64, 64, 65, 65, 67, 68, 69, 69, 71, 72, 72, 72, 72, 71, 71, 71, 73, 73, 73, 76, 75, 75, 74, 74, 74, 75, 74, 73, 73, 73, 77, 80, 81, 81, 82, 81, 80, 78, 78, 77, 77, 77, 77, 75, 72, 71, 71, 71, 74, 74, 73, 73, 73, 74, 75, 75, 75, 74, 73, 73, 76, 76, 74, 76, 76, 76, 76, 76, 78, 78, 77, 77, 77, 77, 77, 75, 74, 73, 73, 74, 74, 74, 74, 74, 75, 76, 74, 75, 75, 75, 75, 74, 74, 74, 74, 74]
chr17:29,587,386-29,587,533	15	(  147) [64, 64, 64, 65, 65, 64, 64, 64, 64, 64, 64, 64, 67, 66, 68, 68, 68, 68, 68, 68, 68, 67, 67, 66, 66, 66, 66, 66, 66, 65, 64, 66, 67, 65, 64, 63, 62, 60, 59, 60, 63, 63, 63, 65, 66, 66, 65, 64, 64, 62, 62, 61, 58, 59, 58, 58, 57, 57, 60, 60, 60, 62, 63, 66, 66, 64, 62, 60, 59, 63, 64, 63, 63, 62, 64, 65, 61, 61, 60, 62, 61, 64, 67, 70, 69, 72, 68, 68, 68, 69, 68, 68, 67, 67, 67, 67, 67, 67, 66, 67, 67, 66, 66, 66, 66, 66, 66, 66, 66, 61, 62, 64, 64, 64, 63, 63, 66, 66, 66, 66, 67, 62, 62, 62, 62, 62, 61, 61, 61, 63, 62, 63, 65, 65, 65, 64, 64, 64, 65, 65, 65, 65, 65, 65, 64, 64, 64]
chr17:29,588,728-29,588,875	34	(  147) [141, 140, 142, 141, 141, 142, 143, 145, 148, 151, 155, 152, 151, 156, 156, 156, 159, 162, 164, 167, 171, 170, 170, 172, 171, 170, 172, 171, 171, 172, 169, 165, 160, 160, 152, 155, 155, 155, 156, 159, 157, 158, 163, 165, 166, 165, 164, 166, 164, 166, 167, 167, 165, 164, 165, 162, 162, 163, 168, 166, 167, 168, 165, 162, 162, 163, 167, 170, 174, 174, 173, 170, 167, 161, 158, 160, 162, 165, 166, 164, 164, 164, 164, 160, 160, 159, 159, 157, 153, 152, 151, 149, 148, 148, 147, 150, 151, 152, 151, 151, 151, 154, 154, 154, 155, 149, 145, 143, 142, 141, 140, 139, 136, 129, 128, 128, 128, 127, 126, 126, 122, 120, 120, 117, 116, 117, 116, 111, 111, 110, 109, 106, 107, 99, 95, 94, 94, 94, 87, 85, 81, 81, 77, 77, 77, 77, 80]
chr17:29,592,246-29,592,357	34	(  111) [25, 25, 25, 25, 25, 26, 26, 27, 27, 28, 28, 28, 29, 32, 34, 33, 33, 34, 33, 33, 35, 35, 35, 35, 35, 38, 36, 37, 37, 40, 40, 39, 39, 40, 40, 40, 41, 41, 41, 40, 41, 41, 40, 35, 36, 36, 37, 37, 37, 36, 36, 36, 37, 37, 38, 39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 37, 37, 35, 36, 35, 35, 35, 35, 37, 35, 35, 35, 36, 36, 36, 35, 35, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 32, 31]
chr17:29,652,837-29,653,270	18	(  433) [10, 10, 10, 11, 11, 12, 13, 13, 13, 13, 14, 14, 14, 13, 13, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 18, 19, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 22, 22, 22, 22, 22, 22, 24, 24, 23, 24, 24, 24, 25, 27, 27, 29, 28, 27, 27, 27, 28, 28, 30, 30, 32, 33, 33, 33, 33, 32, 32, 32, 32, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 34, 34, 34, 35, 35, 35, 35, 34, 34, 35, 35, 35, 35, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 34, 34, 34, 34, 33, 33, 32, 31, 31, 31, 31, 31, 30, 29, 29, 29, 29, 29, 28, 26, 26, 25, 25, 25, 25, 27, 27, 26, 27, 27, 26, 26, 27, 26, 26, 26, 27, 28, 28, 27, 27, 27, 27, 27, 27, 29, 28, 27, 30, 30, 27, 26, 27, 27, 27, 28, 30, 30, 31, 32, 36, 36, 38, 39, 40, 39, 40, 42, 44, 51, 51, 51, 53, 63, 63, 65, 66, 66, 66, 67, 66, 66, 67, 68, 69, 68, 70, 72, 75, 75, 75, 75, 76, 80, 79, 80, 79, 80, 82, 81, 81, 81, 82, 82, 83, 84, 84, 83, 84, 85, 85, 87, 89, 89, 89, 89, 90, 91, 92, 92, 93, 91, 90, 89, 89, 88, 88, 88, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 96, 96, 96, 96, 95, 94, 94, 95, 95, 95, 94, 96, 92, 91, 91, 91, 93, 93, 92, 90, 89, 87, 87, 86, 87, 87, 80, 80, 80, 79, 78, 77, 78, 80, 79, 76, 76, 77, 76, 76, 74, 75, 70, 70, 70, 69, 64, 63, 62, 62, 62, 61, 61, 59, 59, 59, 60, 58, 59, 59, 59, 55, 55, 55, 54, 54, 53, 54, 53, 52, 51, 50, 45, 42, 41, 40, 40, 40, 42, 42, 43, 43, 39, 37, 37, 37, 34, 34, 34, 32, 33, 36, 35, 36, 35, 35, 35, 34, 34, 34, 35, 29, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 30, 30, 31, 33, 33, 33, 35, 35, 35, 36, 36, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 39, 37, 37, 38, 38, 38, 38, 40, 40, 40, 40, 37, 37, 37, 37, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 35, 34, 33, 32, 30, 30, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 26, 26, 26, 23, 23, 23, 23, 23]
chr17:29,654,516-29,654,857	36	(  341) [28, 28, 28, 28, 28, 32, 30, 32, 35, 37, 38, 38, 38, 38, 37, 37, 37, 38, 40, 41, 44, 45, 47, 48, 50, 52, 54, 54, 54, 53, 53, 51, 52, 54, 55, 55, 57, 57, 57, 57, 59, 61, 63, 64, 62, 61, 61, 62, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 63, 65, 65, 63, 63, 63, 63, 64, 64, 64, 65, 67, 68, 67, 67, 68, 68, 67, 69, 69, 69, 69, 70, 71, 71, 73, 75, 75, 78, 78, 79, 77, 79, 79, 80, 80, 81, 79, 75, 81, 87, 90, 91, 92, 95, 93, 91, 92, 92, 94, 94, 90, 90, 96, 96, 100, 99, 100, 99, 102, 102, 103, 100, 100, 102, 102, 102, 104, 98, 98, 102, 102, 102, 104, 103, 104, 106, 108, 110, 110, 111, 112, 112, 112, 108, 108, 108, 108, 109, 109, 110, 113, 111, 105, 107, 105, 104, 105, 107, 107, 109, 108, 106, 105, 107, 111, 113, 114, 115, 117, 117, 113, 118, 118, 121, 121, 121, 118, 119, 119, 118, 119, 118, 119, 122, 123, 123, 125, 127, 126, 131, 132, 133, 133, 133, 136, 134, 134, 138, 138, 138, 139, 135, 137, 138, 138, 132, 133, 135, 139, 137, 136, 136, 140, 140, 139, 137, 130, 127, 127, 121, 122, 125, 124, 123, 121, 121, 120, 119, 121, 119, 117, 117, 117, 117, 116, 114, 119, 119, 120, 123, 123, 122, 118, 118, 116, 114, 114, 113, 113, 113, 112, 109, 108, 106, 106, 103, 102, 98, 95, 95, 95, 96, 96, 96, 94, 91, 91, 90, 90, 91, 91, 89, 89, 88, 87, 87, 82, 80, 77, 76, 76, 74, 72, 71, 70, 71, 69, 69, 69, 66, 65, 65, 65, 65, 65, 63, 63, 63, 62, 59, 60, 58, 58, 57, 56, 53, 53, 53, 52, 50, 51, 49, 49, 50, 50, 50, 48, 50, 47, 47, 45, 43, 39, 39, 38, 38, 36, 35, 35, 34, 35, 35, 35, 35, 35, 35, 33, 32, 32, 32, 32, 32]
chr17:29,657,313-29,657,524	37	(  211) [93, 93, 94, 96, 98, 100, 100, 98, 96, 95, 95, 92, 92, 90, 86, 85, 85, 86, 86, 86, 87, 84, 87, 86, 87, 86, 88, 87, 86, 88, 89, 89, 88, 86, 86, 85, 85, 85, 81, 79, 75, 76, 76, 74, 75, 74, 73, 81, 80, 82, 78, 80, 79, 76, 74, 74, 78, 80, 82, 79, 79, 79, 79, 80, 78, 79, 78, 78, 76, 76, 78, 77, 77, 73, 73, 77, 77, 77, 75, 75, 79, 79, 78, 78, 77, 76, 78, 74, 79, 78, 77, 77, 84, 86, 87, 88, 88, 91, 92, 91, 90, 90, 92, 92, 91, 93, 95, 95, 98, 98, 97, 96, 96, 96, 96, 95, 92, 93, 93, 93, 95, 95, 95, 95, 100, 102, 104, 104, 103, 103, 105, 105, 103, 103, 102, 102, 102, 101, 98, 96, 95, 95, 94, 95, 96, 96, 96, 96, 95, 94, 94, 92, 92, 92, 89, 89, 89, 82, 82, 80, 79, 80, 79, 78, 78, 78, 78, 77, 77, 75, 69, 68, 65, 65, 62, 62, 60, 59, 58, 58, 53, 54, 53, 53, 52, 51, 48, 48, 48, 48, 47, 47, 44, 44, 44, 42, 41, 39, 38, 38, 34, 32, 27, 27, 23, 22, 23, 23, 23, 23, 23]
chr17:29,661,855-29,662,049	39	(  194) [89, 87, 87, 88, 88, 90, 92, 95, 94, 94, 97, 98, 97, 94, 93, 94, 98, 100, 101, 102, 104, 105, 104, 104, 105, 104, 102, 101, 95, 94, 91, 91, 92, 93, 91, 91, 92, 92, 94, 94, 93, 92, 92, 92, 88, 87, 87, 86, 85, 86, 88, 86, 85, 84, 82, 80, 80, 79, 79, 78, 79, 75, 74, 75, 74, 72, 71, 70, 71, 71, 70, 67, 68, 67, 68, 65, 65, 65, 64, 63, 66, 66, 66, 66, 66, 66, 67, 67, 66, 63, 63, 63, 63, 63, 61, 60, 60, 59, 59, 58, 58, 59, 59, 58, 58, 55, 53, 53, 53, 53, 53, 53, 53, 53, 49, 48, 46, 47, 47, 47, 46, 46, 40, 39, 39, 38, 38, 37, 37, 37, 38, 37, 36, 37, 36, 35, 35, 34, 34, 34, 34, 34, 34, 34, 32, 30, 29, 29, 27, 25, 25, 25, 25, 25, 27, 26, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 19, 20, 18, 16, 16, 16, 15, 14, 15, 15, 14, 12, 9, 8, 8, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10]
chr17:29,663,350-29,663,491	39	(  141) [107, 109, 110, 114, 117, 118, 120, 121, 122, 125, 129, 131, 132, 132, 133, 138, 139, 140, 144, 146, 146, 148, 150, 155, 155, 155, 156, 158, 163, 161, 166, 167, 166, 172, 173, 173, 178, 180, 183, 185, 187, 187, 186, 188, 189, 191, 191, 186, 186, 185, 186, 187, 189, 188, 186, 185, 185, 185, 187, 187, 189, 188, 188, 188, 187, 184, 182, 180, 178, 177, 176, 176, 176, 177, 176, 178, 178, 178, 177, 178, 178, 177, 173, 174, 173, 171, 172, 173, 170, 168, 163, 161, 160, 150, 150, 147, 146, 144, 133, 127, 120, 120, 117, 115, 114, 114, 113, 113, 113, 111, 106, 106, 105, 102, 96, 94, 93, 87, 87, 84, 82, 81, 81, 80, 80, 77, 77, 75, 75, 70, 67, 67, 64, 63, 60, 59, 59, 52, 52, 51, 51]
chr17:29,663,652-29,663,932	40	(  280) [16, 16, 17, 18, 20, 22, 22, 23, 24, 24, 24, 24, 24, 24, 25, 26, 28, 29, 29, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 34, 34, 35, 39, 39, 42, 48, 50, 51, 52, 52, 52, 53, 56, 56, 56, 57, 57, 57, 59, 61, 63, 64, 67, 67, 64, 65, 66, 68, 72, 72, 77, 82, 83, 89, 91, 93, 93, 98, 102, 103, 108, 109, 109, 109, 112, 123, 124, 124, 126, 127, 130, 136, 136, 138, 140, 143, 151, 154, 158, 162, 167, 169, 170, 171, 175, 175, 174, 173, 173, 172, 175, 178, 180, 177, 177, 174, 174, 175, 179, 178, 178, 178, 177, 184, 186, 185, 186, 187, 187, 187, 190, 194, 195, 192, 193, 193, 191, 191, 196, 197, 199, 199, 204, 207, 210, 214, 214, 213, 214, 214, 214, 214, 215, 215, 215, 214, 210, 209, 208, 205, 205, 203, 203, 201, 201, 196, 194, 185, 184, 181, 175, 175, 174, 173, 173, 171, 169, 169, 169, 168, 168, 167, 163, 154, 154, 154, 152, 152, 145, 146, 145, 139, 139, 140, 134, 132, 130, 130, 129, 129, 130, 125, 125, 126, 115, 113, 110, 104, 100, 95, 93, 93, 94, 93, 91, 89, 90, 90, 90, 86, 85, 81, 81, 80, 80, 80, 79, 77, 76, 76, 76, 74, 74, 74, 74, 74, 75, 75, 72, 70, 68, 67, 65, 64, 62, 61, 60, 56, 49, 43, 45, 46, 43, 40, 37, 37, 35, 34, 34, 34, 35, 35, 33, 30, 29, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 27, 27, 27, 27, 26, 26, 23, 23, 23, 23, 22, 20, 20, 20, 20]
